date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,busy_spin
2026-05-06,PULL,1,8,0,8388608,485306138624,20.002657,23138.125897,2147483648,0,true
2026-05-06,PUSH,1,8,0,8388608,442767507456,20.126312,20980.296571,2147483648,0,true
2026-05-06,PULL,1,1,0,1000000,421957000000,20.000083,20120.393728,2147483648,0,true
2026-05-06,PUSH,1,1,0,1000000,403149000000,20.121183,19107.864554,2147483648,0,true
2026-05-06,PULL,1,8,0,1000000,485780000000,20.000352,23163.388181,2147483648,0,true
2026-05-06,PUSH,1,8,0,1000000,449966000000,20.122187,21325.763916,2147483648,0,true
2026-05-07,PULL,1,1,0,1048576,336912711680,20.000117,16065.156159,2147483648,0,false
2026-05-07,PUSH,1,1,0,1048576,307100647424,20.126650,14551.552054,2147483648,0,false
2026-05-07,PULL,1,8,0,1048576,392976924672,20.000471,18738.158385,2147483648,0,false
2026-05-07,PUSH,1,8,0,1048576,349801807872,20.123243,16577.695479,2147483648,0,false
2026-05-07,PULL,1,1,0,8388608,382117871616,20.000085,18220.722457,2147483648,0,false
2026-05-07,PUSH,1,1,0,8388608,344671125504,20.127853,16330.802767,2147483648,0,false
2026-05-07,PULL,1,8,0,8388608,381824270336,20.003577,18203.544736,2147483648,0,false
2026-05-07,PUSH,1,8,0,8388608,349754621952,20.129662,16570.174268,2147483648,0,false
2026-05-07,PULL,1,1,0,1000000,338147000000,20.000106,16124.020111,2147483648,0,false
2026-05-07,PUSH,1,1,0,1000000,304990000000,20.127485,14450.942370,2147483648,0,false
2026-05-07,PULL,1,8,0,1000000,389593000000,20.000476,18576.799435,2147483648,0,false
2026-05-07,PUSH,1,8,0,1000000,353885000000,20.127735,16767.461870,2147483648,0,false
2026-05-07,PULL,1,1,0,1048576,338333532160,20.000125,16132.899225,2147483648,0,true
2026-05-07,PUSH,1,1,0,1048576,307628081152,20.124425,14578.155524,2147483648,0,true
2026-05-07,PULL,1,8,0,1048576,391826636800,20.000486,18683.296092,2147483648,0,true
2026-05-07,PUSH,1,8,0,1048576,359361675264,20.127411,17027.227494,2147483648,0,true
2026-05-07,PULL,1,1,0,8388608,382780571648,20.000078,18252.328632,2147483648,0,true
2026-05-07,PUSH,1,1,0,8388608,344587239424,20.124590,16329.475791,2147483648,0,true
2026-05-07,PULL,1,8,0,8388608,387838902272,20.003444,18490.416211,2147483648,0,true
2026-05-07,PUSH,1,8,0,8388608,367194537984,20.128238,17397.648259,2147483648,0,true
2026-05-07,PULL,1,1,0,1000000,339659000000,20.000117,16196.108240,2147483648,0,true
2026-05-07,PUSH,1,1,0,1000000,305694000000,20.127979,14483.944106,2147483648,0,true
2026-05-07,PULL,1,8,0,1000000,392249000000,20.000418,18703.499215,2147483648,0,true
2026-05-07,PUSH,1,8,0,1000000,352452000000,20.126082,16700.936285,2147483648,0,true
2026-05-08,PULL,1,1,0,1048576,430237024256,20.000124,20515.173073,2147483648,0,false
2026-05-08,PUSH,1,1,0,1048576,429125533696,20.124845,20335.362043,2147483648,0,false
2026-05-08,PULL,1,8,0,1048576,485847203840,20.000429,23166.502901,2147483648,0,false
2026-05-08,PUSH,1,8,0,1048576,482258976768,20.124753,22853.349081,2147483648,0,false
2026-05-08,PULL,1,1,0,8388608,477857054720,20.000118,22785.865001,2147483648,0,false
2026-05-08,PUSH,1,1,0,8388608,474702938112,20.125551,22494.389823,2147483648,0,false
2026-05-08,PULL,1,8,0,8388608,485910118400,20.002708,23166.863255,2147483648,0,false
2026-05-08,PUSH,1,8,0,8388608,482772779008,20.128315,22873.648422,2147483648,0,false
2026-05-08,PULL,1,1,0,1000000,428659000000,20.000097,20439.955256,2147483648,0,false
2026-05-08,PUSH,1,1,0,1000000,425873000000,20.121063,20185.024135,2147483648,0,false
2026-05-08,PULL,1,8,0,1000000,485826000000,20.000368,23165.562815,2147483648,0,false
2026-05-08,PUSH,1,8,0,1000000,482409000000,20.124486,22860.761462,2147483648,0,false
2026-05-08,PULL,1,1,0,1048576,431453372416,20.000090,20573.207785,2147483648,0,true
2026-05-08,PUSH,1,1,0,1048576,430518042624,20.122976,20403.244464,2147483648,0,true
2026-05-08,PULL,1,8,0,1048576,485853495296,20.000406,23166.830235,2147483648,0,true
2026-05-08,PUSH,1,8,0,1048576,482249539584,20.125183,22852.413739,2147483648,0,true
2026-05-08,PULL,1,1,0,8388608,478117101568,20.000380,22797.966522,2147483648,0,true
2026-05-08,PUSH,1,1,0,8388608,475105591296,20.124518,22514.626014,2147483648,0,true
2026-05-08,PULL,1,8,0,8388608,485910118400,20.002739,23166.826806,2147483648,0,true
2026-05-08,PUSH,1,8,0,8388608,482395291648,20.125018,22859.507098,2147483648,0,true
2026-05-08,PULL,1,1,0,1000000,430151000000,20.000070,20511.126402,2147483648,0,true
2026-05-08,PUSH,1,1,0,1000000,427548000000,20.125036,20260.413279,2147483648,0,true
2026-05-08,PULL,1,8,0,1000000,485813000000,20.000375,23164.935206,2147483648,0,true
2026-05-08,PUSH,1,8,0,1000000,482027000000,20.123097,22844.235707,2147483648,0,true
2026-05-09,PULL,1,1,0,1048576,430427865088,20.000089,20524.308249,2147483648,0,false
2026-05-09,PUSH,1,1,0,1048576,429374046208,20.124513,20347.473599,2147483648,0,false
2026-05-09,PULL,1,8,0,1048576,485844058112,20.000397,23166.389633,2147483648,0,false
2026-05-09,PUSH,1,8,0,1048576,482543140864,20.124504,22867.097371,2147483648,0,false
2026-05-09,PULL,1,1,0,8388608,477907386368,20.000171,22788.204951,2147483648,0,false
2026-05-09,PUSH,1,1,0,8388608,474585497600,20.125371,22489.026170,2147483648,0,false
2026-05-09,PULL,1,8,0,8388608,485910118400,20.002716,23166.854419,2147483648,0,false
2026-05-09,PUSH,1,8,0,8388608,482797944832,20.125106,22878.488083,2147483648,0,false
2026-05-09,PULL,1,1,0,1000000,428987000000,20.000115,20455.576175,2147483648,0,false
2026-05-09,PUSH,1,1,0,1000000,426338000000,20.124140,20203.973705,2147483648,0,false
2026-05-09,PULL,1,8,0,1000000,485826000000,20.000376,23165.552874,2147483648,0,false
2026-05-09,PUSH,1,8,0,1000000,482010000000,20.124216,22842.160227,2147483648,0,false
2026-05-09,PULL,1,1,0,1048576,431650504704,20.000087,20582.610197,2147483648,0,true
2026-05-09,PUSH,1,1,0,1048576,430952153088,20.121432,20425.385648,2147483648,0,true
2026-05-09,PULL,1,8,0,1048576,485850349568,20.000387,23166.702055,2147483648,0,true
2026-05-09,PUSH,1,8,0,1048576,482477080576,20.121856,22866.976388,2147483648,0,true
2026-05-09,PULL,1,1,0,8388608,478108712960,20.000253,22797.711924,2147483648,0,true
2026-05-09,PUSH,1,1,0,8388608,475080425472,20.124320,22513.655353,2147483648,0,true
2026-05-09,PULL,1,8,0,8388608,485901729792,20.002513,23166.689184,2147483648,0,true
2026-05-09,PUSH,1,8,0,8388608,482294628352,20.123190,22856.813541,2147483648,0,true
2026-05-09,PULL,1,1,0,1000000,430336000000,20.000098,20519.919238,2147483648,0,true
2026-05-09,PUSH,1,1,0,1000000,427849000000,20.125226,20274.485233,2147483648,0,true
2026-05-09,PULL,1,8,0,1000000,485832000000,20.000362,23165.855540,2147483648,0,true
2026-05-09,PUSH,1,8,0,1000000,481833000000,20.122034,22836.247558,2147483648,0,true
2026-05-10,PULL,1,1,0,1048576,423582760960,20.000096,20197.902967,2147483648,0,false
2026-05-10,PUSH,1,1,0,1048576,405845049344,20.124517,19232.461614,2147483648,0,false
2026-05-10,PULL,1,8,0,1048576,485829378048,20.000421,23165.662860,2147483648,0,false
2026-05-10,PUSH,1,8,0,1048576,457277702144,20.122626,21671.823734,2147483648,0,false
2026-05-10,PULL,1,1,0,8388608,476783312896,20.000104,22734.681836,2147483648,0,false
2026-05-10,PUSH,1,1,0,8388608,447523848192,20.124563,21207.516429,2147483648,0,false
2026-05-10,PULL,1,8,0,8388608,485876563968,20.002528,23165.472216,2147483648,0,false
2026-05-10,PUSH,1,8,0,8388608,454729662464,20.127150,21546.219589,2147483648,0,false
2026-05-10,PULL,1,1,0,1000000,422555000000,20.000115,20148.876285,2147483648,0,false
2026-05-10,PUSH,1,1,0,1000000,404390000000,20.124390,19163.629300,2147483648,0,false
2026-05-10,PULL,1,8,0,1000000,485824000000,20.000363,23165.472972,2147483648,0,false
2026-05-10,PUSH,1,8,0,1000000,459853000000,20.124891,21791.422358,2147483648,0,false
2026-05-10,PULL,1,1,0,1048576,424553742336,20.000075,20244.223740,2147483648,0,true
2026-05-10,PUSH,1,1,0,1048576,406646161408,20.121962,19272.872260,2147483648,0,true
2026-05-10,PULL,1,8,0,1048576,485827280896,20.000374,23165.617264,2147483648,0,true
2026-05-10,PUSH,1,8,0,1048576,457805135872,20.124954,21694.310215,2147483648,0,true
2026-05-10,PULL,1,1,0,8388608,477009805312,20.000255,22745.309603,2147483648,0,true
2026-05-10,PUSH,1,1,0,8388608,447280578560,20.122601,21198.055332,2147483648,0,true
2026-05-10,PULL,1,8,0,8388608,485884952576,20.002500,23165.904472,2147483648,0,true
2026-05-10,PUSH,1,8,0,8388608,450526969856,20.124459,21349.940358,2147483648,0,true
2026-05-10,PULL,1,1,0,1000000,422699000000,20.000091,20155.767689,2147483648,0,true
2026-05-10,PUSH,1,1,0,1000000,404640000000,20.123091,19176.714509,2147483648,0,true
2026-05-10,PULL,1,8,0,1000000,485819000000,20.000375,23165.220751,2147483648,0,true
2026-05-10,PUSH,1,8,0,1000000,459871000000,20.123235,21794.068490,2147483648,0,true
2026-05-11,PULL,1,1,0,1048576,422818349056,20.000104,20161.444730,2147483648,0,false
2026-05-11,PUSH,1,1,0,1048576,404766064640,20.124585,19181.264960,2147483648,0,false
2026-05-11,PULL,1,8,0,1048576,485814697984,20.000387,23165.001811,2147483648,0,false
2026-05-11,PUSH,1,8,0,1048576,456640167936,20.125070,21638.980532,2147483648,0,false
2026-05-11,PULL,1,1,0,8388608,476724592640,20.000322,22731.633632,2147483648,0,false
2026-05-11,PUSH,1,1,0,8388608,446760484864,20.124214,21171.708686,2147483648,0,false
2026-05-11,PULL,1,8,0,8388608,485876563968,20.002788,23165.171250,2147483648,0,false
2026-05-11,PUSH,1,8,0,8388608,453454594048,20.127264,21485.682282,2147483648,0,false
2026-05-11,PULL,1,1,0,1000000,421172000000,20.000074,20082.971504,2147483648,0,false
2026-05-11,PUSH,1,1,0,1000000,403006000000,20.124351,19098.080512,2147483648,0,false
2026-05-11,PULL,1,8,0,1000000,485796000000,20.000331,23164.174854,2147483648,0,false
2026-05-11,PUSH,1,8,0,1000000,458904000000,20.125064,21746.264298,2147483648,0,false
2026-05-11,PULL,1,1,0,1048576,423900479488,20.000128,20213.020847,2147483648,0,true
2026-05-11,PUSH,1,1,0,1048576,404925448192,20.123269,19190.072868,2147483648,0,true
2026-05-11,PULL,1,8,0,1048576,485838815232,20.000539,23165.975602,2147483648,0,true
2026-05-11,PUSH,1,8,0,1048576,457120415744,20.124926,21661.893732,2147483648,0,true
2026-05-11,PULL,1,1,0,8388608,476875587584,20.000318,22738.838395,2147483648,0,true
2026-05-11,PUSH,1,1,0,8388608,446089396224,20.123108,21141.068363,2147483648,0,true
2026-05-11,PULL,1,8,0,8388608,485884952576,20.002511,23165.891218,2147483648,0,true
2026-05-11,PUSH,1,8,0,8388608,454243123200,20.125334,21525.109086,2147483648,0,true
2026-05-11,PULL,1,1,0,1000000,422152000000,20.000091,20129.684095,2147483648,0,true
2026-05-11,PUSH,1,1,0,1000000,403499000000,20.125447,19120.402217,2147483648,0,true
2026-05-11,PULL,1,8,0,1000000,485814000000,20.000372,23164.985374,2147483648,0,true
2026-05-11,PUSH,1,8,0,1000000,459281000000,20.123600,21765.712575,2147483648,0,true
2026-05-12,PULL,1,1,0,1048576,423288111104,20.000066,20183.883351,2147483648,0,false
2026-05-12,PUSH,1,1,0,1048576,406001287168,20.122923,19241.389860,2147483648,0,false
2026-05-12,PULL,1,8,0,1048576,485832523776,20.000391,23165.846548,2147483648,0,false
2026-05-12,PUSH,1,8,0,1048576,457560817664,20.123691,21684.093293,2147483648,0,false
2026-05-12,PULL,1,1,0,8388608,476758147072,20.000114,22733.470189,2147483648,0,false
2026-05-12,PUSH,1,1,0,8388608,447641288704,20.123278,21214.435936,2147483648,0,false
2026-05-12,PULL,1,8,0,8388608,485884952576,20.002746,23165.619791,2147483648,0,false
2026-05-12,PUSH,1,8,0,8388608,454813548544,20.122601,21555.066075,2147483648,0,false
2026-05-12,PULL,1,1,0,1000000,421607000000,20.000109,20103.678854,2147483648,0,false
2026-05-12,PUSH,1,1,0,1000000,403801000000,20.123210,19136.839676,2147483648,0,false
2026-05-12,PULL,1,8,0,1000000,485823000000,20.000389,23165.395742,2147483648,0,false
2026-05-12,PUSH,1,8,0,1000000,459898000000,20.120615,21798.185605,2147483648,0,false
2026-05-12,PULL,1,1,0,1048576,424434204672,20.000092,20238.506873,2147483648,0,true
2026-05-12,PUSH,1,1,0,1048576,406731096064,20.120119,19278.663678,2147483648,0,true
2026-05-12,PULL,1,8,0,1048576,485841960960,20.000410,23166.275551,2147483648,0,true
2026-05-12,PUSH,1,8,0,1048576,458131243008,20.123260,21711.591182,2147483648,0,true
2026-05-12,PULL,1,1,0,8388608,476976250880,20.000256,22743.708539,2147483648,0,true
2026-05-12,PUSH,1,1,0,8388608,447565791232,20.123477,21210.648656,2147483648,0,true
2026-05-12,PULL,1,8,0,8388608,485893341184,20.002764,23165.998475,2147483648,0,true
2026-05-12,PUSH,1,8,0,8388608,455199424512,20.126064,21569.642165,2147483648,0,true
2026-05-12,PULL,1,1,0,1000000,422464000000,20.000082,20144.570231,2147483648,0,true
2026-05-12,PUSH,1,1,0,1000000,404504000000,20.122835,19170.512905,2147483648,0,true
2026-05-12,PULL,1,8,0,1000000,485831000000,20.000352,23165.819731,2147483648,0,true
2026-05-12,PUSH,1,8,0,1000000,460092000000,20.120572,21807.428338,2147483648,0,true
2026-05-13,PULL,1,1,0,1048576,422967246848,20.000115,20168.533873,2147483648,0,false
2026-05-13,PUSH,1,1,0,1048576,404762918912,20.123978,19181.694916,2147483648,0,false
2026-05-13,PULL,1,8,0,1048576,485827280896,20.000391,23165.596829,2147483648,0,false
2026-05-13,PUSH,1,8,0,1048576,457407725568,20.124058,21676.443439,2147483648,0,false
2026-05-13,PULL,1,1,0,8388608,476699426816,20.000348,22730.404116,2147483648,0,false
2026-05-13,PUSH,1,1,0,8388608,446508826624,20.124376,21159.612540,2147483648,0,false
2026-05-13,PULL,1,8,0,8388608,485876563968,20.002494,23165.511701,2147483648,0,false
2026-05-13,PUSH,1,8,0,8388608,454469615616,20.126663,21534.419070,2147483648,0,false
2026-05-13,PULL,1,1,0,1000000,421093000000,20.000071,20079.207855,2147483648,0,false
2026-05-13,PUSH,1,1,0,1000000,402627000000,20.123389,19081.032424,2147483648,0,false
2026-05-13,PULL,1,8,0,1000000,485823000000,20.000399,23165.383867,2147483648,0,false
2026-05-13,PUSH,1,8,0,1000000,459881000000,20.124104,21793.601752,2147483648,0,false
2026-05-13,PULL,1,1,0,1048576,424325152768,20.000094,20233.304967,2147483648,0,true
2026-05-13,PUSH,1,1,0,1048576,406559129600,20.120760,19269.898160,2147483648,0,true
2026-05-13,PULL,1,8,0,1048576,485814697984,20.000368,23165.023350,2147483648,0,true
2026-05-13,PUSH,1,8,0,1048576,456925380608,20.123711,21653.958497,2147483648,0,true
2026-05-13,PULL,1,1,0,8388608,476984639488,20.000244,22744.122091,2147483648,0,true
2026-05-13,PUSH,1,1,0,8388608,447196692480,20.122696,21193.978756,2147483648,0,true
2026-05-13,PULL,1,8,0,8388608,485884952576,20.002533,23165.865538,2147483648,0,true
2026-05-13,PUSH,1,8,0,8388608,454192791552,20.124038,21524.109135,2147483648,0,true
2026-05-13,PULL,1,1,0,1000000,422574000000,20.000077,20149.821183,2147483648,0,true
2026-05-13,PUSH,1,1,0,1000000,404233000000,20.122892,19157.615251,2147483648,0,true
2026-05-13,PULL,1,8,0,1000000,485825000000,20.000372,23165.509885,2147483648,0,true
2026-05-13,PUSH,1,8,0,1000000,459196000000,20.121632,21763.812401,2147483648,0,true
2026-05-14,PULL,1,1,0,1048576,422635896832,20.000084,20152.764955,2147483648,0,false
2026-05-14,PUSH,1,1,0,1048576,404199833600,20.124615,19154.403970,2147483648,0,false
2026-05-14,PULL,1,8,0,1048576,485826232320,20.000383,23165.556771,2147483648,0,false
2026-05-14,PUSH,1,8,0,1048576,456804794368,20.124718,21647.160268,2147483648,0,false
2026-05-14,PULL,1,1,0,8388608,476691038208,20.000265,22730.098417,2147483648,0,false
2026-05-14,PUSH,1,1,0,8388608,446601101312,20.124600,21163.749407,2147483648,0,false
2026-05-14,PULL,1,8,0,8388608,485876563968,20.002563,23165.431903,2147483648,0,false
2026-05-14,PUSH,1,8,0,8388608,453915967488,20.123868,21511.172460,2147483648,0,false
2026-05-14,PULL,1,1,0,1000000,421112000000,20.000076,20080.109055,2147483648,0,false
2026-05-14,PUSH,1,1,0,1000000,402462000000,20.124656,19072.011413,2147483648,0,false
2026-05-14,PULL,1,8,0,1000000,485828000000,20.000404,23165.616482,2147483648,0,false
2026-05-14,PUSH,1,8,0,1000000,458968000000,20.124765,21749.619945,2147483648,0,false
2026-05-14,PULL,1,1,0,1048576,424142700544,20.000069,20224.630323,2147483648,0,true
2026-05-14,PUSH,1,1,0,1048576,405699297280,20.123978,19226.069386,2147483648,0,true
2026-05-14,PULL,1,8,0,1048576,485832523776,20.000404,23165.831636,2147483648,0,true
2026-05-14,PUSH,1,8,0,1048576,456844640256,20.122323,21651.625629,2147483648,0,true
2026-05-14,PULL,1,1,0,8388608,476909142016,20.000279,22740.483098,2147483648,0,true
2026-05-14,PUSH,1,1,0,8388608,446357831680,20.124838,21151.971389,2147483648,0,true
2026-05-14,PULL,1,8,0,8388608,485884952576,20.002739,23165.626970,2147483648,0,true
2026-05-14,PUSH,1,8,0,8388608,453840470016,20.127130,21504.109606,2147483648,0,true
2026-05-14,PULL,1,1,0,1000000,422201000000,20.000063,20132.048665,2147483648,0,true
2026-05-14,PUSH,1,1,0,1000000,403893000000,20.123905,19140.538666,2147483648,0,true
2026-05-14,PULL,1,8,0,1000000,485826000000,20.000351,23165.582145,2147483648,0,true
2026-05-14,PUSH,1,8,0,1000000,458845000000,20.124668,21743.895794,2147483648,0,true
2026-05-15,PULL,1,1,0,1048576,423276576768,20.000093,20183.305924,2147483648,0,false
2026-05-15,PUSH,1,1,0,1048576,404155793408,20.109008,19167.181125,2147483648,0,false
2026-05-15,PULL,1,8,0,1048576,485258952704,20.000395,23138.492670,2147483648,0,false
2026-05-15,PUSH,1,8,0,1048576,451015606272,20.105042,21393.738477,2147483648,0,false
2026-05-15,PULL,1,1,0,8388608,476598763520,20.000240,22725.727192,2147483648,0,false
2026-05-15,PUSH,1,1,0,8388608,445745463296,20.101950,21147.002974,2147483648,0,false
2026-05-15,PULL,1,8,0,8388608,485423579136,20.002503,23143.903083,2147483648,0,false
2026-05-15,PUSH,1,8,0,8388608,446349443072,20.104787,21172.669362,2147483648,0,false
2026-05-15,PULL,1,1,0,1000000,421455000000,20.000094,20096.446301,2147483648,0,false
2026-05-15,PUSH,1,1,0,1000000,401859000000,20.104258,19062.758499,2147483648,0,false
2026-05-15,PULL,1,8,0,1000000,485627000000,20.000370,23156.071170,2147483648,0,false
2026-05-15,PUSH,1,8,0,1000000,457386000000,20.105298,21695.638888,2147483648,0,false
2026-05-15,PULL,1,1,0,1048576,424306278400,20.000089,20232.409554,2147483648,0,true
2026-05-15,PUSH,1,1,0,1048576,406409183232,20.102217,19280.560218,2147483648,0,true
2026-05-15,PULL,1,8,0,1048576,484878319616,20.000393,23120.345234,2147483648,0,true
2026-05-15,PUSH,1,8,0,1048576,441179963392,20.100766,20931.640176,2147483648,0,true
2026-05-15,PULL,1,1,0,8388608,476875587584,20.000407,22738.737289,2147483648,0,true
2026-05-15,PUSH,1,1,0,8388608,446911479808,20.104869,21199.242696,2147483648,0,true
2026-05-15,PULL,1,8,0,8388608,484827987968,20.002683,23115.298895,2147483648,0,true
2026-05-15,PUSH,1,8,0,8388608,440544526336,20.106682,20895.342091,2147483648,0,true
2026-05-15,PULL,1,1,0,1000000,422567000000,20.000094,20149.470344,2147483648,0,true
2026-05-15,PUSH,1,1,0,1000000,404084000000,20.103324,19169.194563,2147483648,0,true
2026-05-15,PULL,1,8,0,1000000,485709000000,20.000377,23159.972879,2147483648,0,true
2026-05-15,PUSH,1,8,0,1000000,448452000000,20.105374,21271.783232,2147483648,0,true
2026-05-16,PULL,1,1,0,1048576,422872875008,20.000116,20164.033419,2147483648,0,false
2026-05-16,PUSH,1,1,0,1048576,404416888832,20.124429,19164.867206,2147483648,0,false
2026-05-16,PULL,1,8,0,1048576,485810503680,20.000406,23164.779724,2147483648,0,false
2026-05-16,PUSH,1,8,0,1048576,456090714112,20.125993,21611.952507,2147483648,0,false
2026-05-16,PULL,1,1,0,8388608,476691038208,20.000420,22729.923107,2147483648,0,false
2026-05-16,PUSH,1,1,0,8388608,446265556992,20.125151,21147.269736,2147483648,0,false
2026-05-16,PULL,1,8,0,8388608,485868175360,20.002498,23165.106228,2147483648,0,false
2026-05-16,PUSH,1,8,0,8388608,453832081408,20.127839,21502.954097,2147483648,0,false
2026-05-16,PULL,1,1,0,1000000,421021000000,20.000081,20075.764349,2147483648,0,false
2026-05-16,PUSH,1,1,0,1000000,402459000000,20.124786,19071.746108,2147483648,0,false
2026-05-16,PULL,1,8,0,1000000,485802000000,20.000407,23164.372864,2147483648,0,false
2026-05-16,PUSH,1,8,0,1000000,459265000000,20.124979,21763.463191,2147483648,0,false
2026-05-16,PULL,1,1,0,1048576,424009531392,20.000107,20218.241782,2147483648,0,true
2026-05-16,PUSH,1,1,0,1048576,405547253760,20.123482,19219.337897,2147483648,0,true
2026-05-16,PULL,1,8,0,1048576,485819940864,20.000391,23165.247664,2147483648,0,true
2026-05-16,PUSH,1,8,0,1048576,456675819520,20.125416,21640.297719,2147483648,0,true
2026-05-16,PULL,1,1,0,8388608,476917530624,20.000048,22741.145510,2147483648,0,true
2026-05-16,PUSH,1,1,0,8388608,446726930432,20.124810,21169.491556,2147483648,0,true
2026-05-16,PULL,1,8,0,8388608,485876563968,20.002626,23165.357903,2147483648,0,true
2026-05-16,PUSH,1,8,0,8388608,453563645952,20.126493,21491.672208,2147483648,0,true
2026-05-16,PULL,1,1,0,1000000,422298000000,20.000046,20136.691254,2147483648,0,true
2026-05-16,PUSH,1,1,0,1000000,403847000000,20.122604,19139.596360,2147483648,0,true
2026-05-16,PULL,1,8,0,1000000,485820000000,20.000393,23165.247999,2147483648,0,true
2026-05-16,PUSH,1,8,0,1000000,458767000000,20.125044,21739.793601,2147483648,0,true
2026-05-17,PULL,1,1,0,1048576,422287769600,20.000102,20136.147022,2147483648,0,false
2026-05-17,PUSH,1,1,0,1048576,402648989696,20.123112,19082.336350,2147483648,0,false
2026-05-17,PULL,1,8,0,1048576,485853495296,20.000396,23166.841834,2147483648,0,false
2026-05-17,PUSH,1,8,0,1048576,482511683584,20.122989,22867.328576,2147483648,0,false
2026-05-17,PULL,1,1,0,8388608,476565209088,20.000243,22724.123689,2147483648,0,false
2026-05-17,PUSH,1,1,0,8388608,444688498688,20.125520,21072.150689,2147483648,0,false
2026-05-17,PULL,1,8,0,8388608,485910118400,20.002716,23166.854419,2147483648,0,false
2026-05-17,PUSH,1,8,0,8388608,482563063808,20.125247,22867.197061,2147483648,0,false
2026-05-17,PULL,1,1,0,1000000,420335000000,20.000127,20043.007100,2147483648,0,false
2026-05-17,PUSH,1,1,0,1000000,400792000000,20.123645,18993.827629,2147483648,0,false
2026-05-17,PULL,1,8,0,1000000,485835000000,20.000377,23165.981467,2147483648,0,false
2026-05-17,PUSH,1,8,0,1000000,482407000000,20.122231,22863.228797,2147483648,0,false
2026-05-17,PULL,1,1,0,1048576,431664136192,20.000114,20583.232958,2147483648,0,true
2026-05-17,PUSH,1,1,0,1048576,430891335680,20.121748,20422.181797,2147483648,0,true
2026-05-17,PULL,1,8,0,1048576,485784289280,20.000410,23163.525055,2147483648,0,true
2026-05-17,PUSH,1,8,0,1048576,454733856768,20.121929,21552.009072,2147483648,0,true
2026-05-17,PULL,1,1,0,8388608,478125490176,20.000133,22798.648618,2147483648,0,true
2026-05-17,PUSH,1,1,0,8388608,475415969792,20.129163,22524.136256,2147483648,0,true
2026-05-17,PULL,1,8,0,8388608,485826232320,20.002667,23162.911007,2147483648,0,true
2026-05-17,PUSH,1,8,0,8388608,451709763584,20.125685,21404.687617,2147483648,0,true
2026-05-17,PULL,1,1,0,1000000,430213000000,20.000089,20514.062974,2147483648,0,true
2026-05-17,PUSH,1,1,0,1000000,427681000000,20.126898,20264.841066,2147483648,0,true
2026-05-17,PULL,1,8,0,1000000,485799000000,20.000368,23164.275654,2147483648,0,true
2026-05-17,PUSH,1,8,0,1000000,456802000000,20.124701,21647.046057,2147483648,0,true
2026-05-18,PULL,1,1,0,1048576,422910623744,20.000078,20165.871631,2147483648,0,false
2026-05-18,PUSH,1,1,0,1048576,404479803392,20.124277,19167.993085,2147483648,0,false
2026-05-18,PULL,1,8,0,1048576,485802115072,20.000402,23164.384150,2147483648,0,false
2026-05-18,PUSH,1,8,0,1048576,455194181632,20.122130,21573.610835,2147483648,0,false
2026-05-18,PULL,1,1,0,8388608,476724592640,20.000327,22731.628484,2147483648,0,false
2026-05-18,PUSH,1,1,0,8388608,446055841792,20.124438,21138.081425,2147483648,0,false
2026-05-18,PULL,1,8,0,8388608,485851398144,20.002549,23164.248070,2147483648,0,false
2026-05-18,PUSH,1,8,0,8388608,452213080064,20.127453,21426.655837,2147483648,0,false
2026-05-18,PULL,1,1,0,1000000,421053000000,20.000095,20077.276340,2147483648,0,false
2026-05-18,PUSH,1,1,0,1000000,402273000000,20.125157,19062.580306,2147483648,0,false
2026-05-18,PULL,1,8,0,1000000,485792000000,20.000360,23163.950711,2147483648,0,false
2026-05-18,PUSH,1,8,0,1000000,457756000000,20.123917,21693.099973,2147483648,0,false
2026-05-18,PULL,1,1,0,1048576,423966539776,20.000070,20216.228906,2147483648,0,true
2026-05-18,PUSH,1,1,0,1048576,403999555584,20.125258,19144.300732,2147483648,0,true
2026-05-18,PULL,1,8,0,1048576,485824135168,20.000360,23165.483283,2147483648,0,true
2026-05-18,PUSH,1,8,0,1048576,456527970304,20.123185,21635.690461,2147483648,0,true
2026-05-18,PULL,1,1,0,8388608,476867198976,20.000396,22738.350308,2147483648,0,true
2026-05-18,PUSH,1,1,0,8388608,444940156928,20.122092,21087.667712,2147483648,0,true
2026-05-18,PULL,1,8,0,8388608,485876563968,20.002737,23165.229510,2147483648,0,true
2026-05-18,PUSH,1,8,0,8388608,453613977600,20.125432,21495.190746,2147483648,0,true
2026-05-18,PULL,1,1,0,1000000,422022000000,20.000096,20123.480682,2147483648,0,true
2026-05-18,PUSH,1,1,0,1000000,402251000000,20.123286,19063.309948,2147483648,0,true
2026-05-18,PULL,1,8,0,1000000,485823000000,20.000368,23165.419214,2147483648,0,true
2026-05-18,PUSH,1,8,0,1000000,458637000000,20.125005,21733.674945,2147483648,0,true
2026-05-20,PULL,1,1,0,1048576,423137116160,20.000090,20176.659082,2147483648,0,false
2026-05-20,PUSH,1,1,0,1048576,404979974144,20.124453,19191.527775,2147483648,0,false
2026-05-20,PULL,1,8,0,1048576,485833572352,20.000410,23165.875007,2147483648,0,false
2026-05-20,PUSH,1,8,0,1048576,457474834432,20.125335,21678.248121,2147483648,0,false
2026-05-20,PULL,1,1,0,8388608,476842033152,20.000417,22737.126480,2147483648,0,false
