date,op,warmup_seconds,concurrency,threads,xfer_size,total_bytes,seconds,MiB/s,xfer_memory,align_buffer,hostA_mem,hostB_mem
2026-03-21,PUSH,1,1,0,1048576,87912611840,10.032903,8356.504828,524288000,0,GPU,GPU
2026-03-21,PULL,1,1,0,1048576,213987098624,10.000113,20407.169864,524288000,0,GPU,CPU
2026-03-21,PUSH,1,1,0,1048576,136191148032,10.034534,12943.500328,524288000,0,GPU,CPU
2026-03-21,PULL,1,1,0,1048576,137013231616,10.000113,13066.452959,524288000,0,CPU,GPU
2026-03-21,PUSH,1,1,0,1048576,93872717824,10.000089,8952.319960,524288000,0,CPU,GPU
2026-03-21,PULL,1,1,0,1048576,211976978432,10.000083,20215.532754,524288000,0,CPU,CPU
2026-03-21,PUSH,1,1,0,1048576,202678206464,10.000057,19328.789861,524288000,0,CPU,CPU
2026-03-22,PULL,1,1,0,1048576,138842996736,10.000139,13240.915323,524288000,0,GPU,GPU
2026-03-22,PUSH,1,1,0,1048576,88562728960,10.019069,8429.924812,524288000,0,GPU,GPU
2026-03-22,PULL,1,1,0,1048576,217414893568,10.000102,20734.088917,524288000,0,GPU,CPU
2026-03-22,PUSH,1,1,0,1048576,137564782592,10.058538,13042.849818,524288000,0,GPU,CPU
2026-03-22,PULL,1,1,0,1048576,138075439104,10.000113,13167.751505,524288000,0,CPU,GPU
2026-03-22,PUSH,1,1,0,1048576,94599380992,10.000110,9021.600628,524288000,0,CPU,GPU
2026-03-22,PULL,1,1,0,1048576,215534796800,10.000087,20554.820636,524288000,0,CPU,CPU
2026-03-22,PUSH,1,1,0,1048576,215028334592,10.000058,20506.580216,524288000,0,CPU,CPU
2026-03-23,PULL,1,1,0,1048576,137822732288,10.000126,13143.634855,524288000,0,GPU,GPU
2026-03-23,PUSH,1,1,0,1048576,88109744128,10.004951,8398.641432,524288000,0,GPU,GPU
2026-03-23,PULL,1,1,0,1048576,213950398464,10.000103,20403.689362,524288000,0,GPU,CPU
2026-03-23,PUSH,1,1,0,1048576,136086290432,10.035166,12932.720454,524288000,0,GPU,CPU
2026-03-23,PULL,1,1,0,1048576,137263841280,10.000136,13090.321480,524288000,0,CPU,GPU
2026-03-23,PUSH,1,1,0,1048576,93952409600,10.000078,8959.930146,524288000,0,CPU,GPU
2026-03-23,PULL,1,1,0,1048576,211968589824,10.000095,20214.707699,524288000,0,CPU,CPU
2026-03-23,PUSH,1,1,0,1048576,202777821184,10.000091,19338.223875,524288000,0,CPU,CPU
2026-03-24,PULL,1,1,0,1048576,137238675456,10.000083,13087.991721,524288000,0,GPU,GPU
2026-03-24,PUSH,1,1,0,1048576,87878008832,10.050845,8338.303773,524288000,0,GPU,GPU
2026-03-24,PULL,1,1,0,1048576,213824569344,10.000085,20391.727407,524288000,0,GPU,CPU
2026-03-24,PUSH,1,1,0,1048576,136343191552,10.050829,12936.942592,524288000,0,GPU,CPU
2026-03-24,PULL,1,1,0,1048576,136538226688,10.000136,13021.123045,524288000,0,CPU,GPU
2026-03-24,PUSH,1,1,0,1048576,93724868608,10.000135,8938.179384,524288000,0,CPU,GPU
2026-03-24,PULL,1,1,0,1048576,211346784256,10.000057,20155.485150,524288000,0,CPU,CPU
2026-03-24,PUSH,1,1,0,1048576,201238511616,10.000047,19191.508945,524288000,0,CPU,CPU
2026-03-25,PULL,1,1,0,1048576,137474605056,10.001207,13109.017593,524288000,0,GPU,GPU
2026-03-25,PUSH,1,1,0,1048576,87704993792,10.032142,8337.402184,524288000,0,GPU,GPU
2026-03-25,PULL,1,1,0,1048576,213967175680,10.000098,20405.299562,524288000,0,GPU,CPU
2026-03-25,PUSH,1,1,0,1048576,135343898624,10.033205,12864.682779,524288000,0,GPU,CPU
2026-03-25,PULL,1,1,0,1048576,136917811200,10.000089,13057.383258,524288000,0,CPU,GPU
2026-03-25,PUSH,1,1,0,1048576,93805608960,10.000137,8945.877147,524288000,0,CPU,GPU
2026-03-25,PULL,1,1,0,1048576,211840663552,10.000106,20202.486622,524288000,0,CPU,CPU
2026-03-25,PUSH,1,1,0,1048576,202411868160,10.000087,19303.331557,524288000,0,CPU,CPU
2026-03-26,PULL,1,1,0,1048576,137266987008,10.000128,13090.633024,524288000,0,GPU,GPU
2026-03-26,PUSH,1,1,0,1048576,87954554880,10.073427,8326.858014,524288000,0,GPU,GPU
2026-03-26,PULL,1,1,0,1048576,213927329792,10.000077,20401.542889,524288000,0,GPU,CPU
2026-03-26,PUSH,1,1,0,1048576,136243576832,10.051576,12926.529645,524288000,0,GPU,CPU
2026-03-26,PULL,1,1,0,1048576,136524595200,10.000089,13019.883593,524288000,0,CPU,GPU
2026-03-26,PUSH,1,1,0,1048576,93898932224,10.000106,8954.804779,524288000,0,CPU,GPU
2026-03-26,PULL,1,1,0,1048576,211310084096,10.000077,20151.945292,524288000,0,CPU,CPU
2026-03-26,PUSH,1,1,0,1048576,202108829696,10.000084,19274.437783,524288000,0,CPU,CPU
2026-03-27,PULL,1,1,0,1048576,137474605056,10.000115,13110.449338,524288000,0,GPU,GPU
2026-03-27,PUSH,1,1,0,1048576,87777345536,10.049334,8330.004714,524288000,0,GPU,GPU
2026-03-27,PULL,1,1,0,1048576,213577105408,10.000098,20368.100413,524288000,0,GPU,CPU
2026-03-27,PUSH,1,1,0,1048576,136267694080,10.068369,12907.254200,524288000,0,GPU,CPU
2026-03-27,PULL,1,1,0,1048576,136688173056,10.000128,13035.433106,524288000,0,CPU,GPU
2026-03-27,PUSH,1,1,0,1048576,93503619072,10.000063,8917.144086,524288000,0,CPU,GPU
2026-03-27,PULL,1,1,0,1048576,211089883136,10.000082,20130.933934,524288000,0,CPU,CPU
2026-03-27,PUSH,1,1,0,1048576,201111633920,10.000078,19179.350930,524288000,0,CPU,CPU
2026-03-28,PULL,1,1,0,1048576,137469362176,10.000134,13109.924026,524288000,0,GPU,GPU
2026-03-28,PUSH,1,1,0,1048576,88549097472,10.050977,8401.869397,524288000,0,GPU,GPU
2026-03-28,PULL,1,1,0,1048576,213396750336,10.000113,20350.869044,524288000,0,GPU,CPU
2026-03-28,PUSH,1,1,0,1048576,136073707520,10.074374,12881.197433,524288000,0,GPU,CPU
2026-03-28,PULL,1,1,0,1048576,136681881600,10.000128,13034.833736,524288000,0,CPU,GPU
2026-03-28,PUSH,1,1,0,1048576,94593089536,10.000092,9021.017410,524288000,0,CPU,GPU
2026-03-28,PULL,1,1,0,1048576,210982928384,10.000092,20120.714830,524288000,0,CPU,CPU
2026-03-28,PUSH,1,1,0,1048576,200022163456,10.000072,19075.462652,524288000,0,CPU,CPU
2026-03-29,PULL,1,1,0,1048576,137559539712,10.000155,13118.496700,524288000,0,GPU,GPU
2026-03-29,PUSH,1,1,0,1048576,87863328768,10.051611,8336.275494,524288000,0,GPU,GPU
2026-03-29,PULL,1,1,0,1048576,213961932800,10.000122,20404.751892,524288000,0,GPU,CPU
2026-03-29,PUSH,1,1,0,1048576,136344240128,10.048772,12939.690724,524288000,0,GPU,CPU
2026-03-29,PULL,1,1,0,1048576,136718581760,10.000142,13038.314418,524288000,0,CPU,GPU
2026-03-29,PUSH,1,1,0,1048576,93702848512,10.000147,8936.068334,524288000,0,CPU,GPU
2026-03-29,PULL,1,1,0,1048576,211409698816,10.000072,20161.454352,524288000,0,CPU,CPU
2026-03-29,PUSH,1,1,0,1048576,202415013888,10.000103,19303.601179,524288000,0,CPU,CPU
2026-03-30,PULL,1,1,0,1048576,137477750784,10.000101,13110.768089,524288000,0,GPU,GPU
2026-03-30,PUSH,1,1,0,1048576,88463114240,10.051221,8393.507902,524288000,0,GPU,GPU
2026-03-30,PULL,1,1,0,1048576,213316009984,10.000100,20343.196777,524288000,0,GPU,CPU
2026-03-30,PUSH,1,1,0,1048576,136107261952,10.051888,12913.195410,524288000,0,GPU,CPU
2026-03-30,PULL,1,1,0,1048576,136726970368,10.000156,13039.096376,524288000,0,CPU,GPU
2026-03-30,PUSH,1,1,0,1048576,94376034304,10.000191,9000.227691,524288000,0,CPU,GPU
2026-03-30,PULL,1,1,0,1048576,210881216512,10.000092,20111.014440,524288000,0,CPU,CPU
2026-03-30,PUSH,1,1,0,1048576,199587004416,10.000072,19033.962043,524288000,0,CPU,CPU
2026-03-31,PULL,1,1,0,1048576,137428467712,10.000145,13106.010017,524288000,0,GPU,GPU
2026-03-31,PUSH,1,1,0,1048576,87759519744,10.035619,8339.695022,524288000,0,GPU,GPU
2026-03-31,PULL,1,1,0,1048576,213910552576,10.000116,20399.863137,524288000,0,GPU,CPU
2026-03-31,PUSH,1,1,0,1048576,135980384256,10.036088,12921.469323,524288000,0,GPU,CPU
2026-03-31,PULL,1,1,0,1048576,136817147904,10.000117,13047.747258,524288000,0,CPU,GPU
2026-03-31,PUSH,1,1,0,1048576,94487183360,10.000118,9010.894086,524288000,0,CPU,GPU
2026-03-31,PULL,1,1,0,1048576,211432767488,10.000087,20163.624050,524288000,0,CPU,CPU
2026-03-31,PUSH,1,1,0,1048576,202771529728,10.000105,19337.596679,524288000,0,CPU,CPU
2026-04-01,PULL,1,1,0,1048576,137709486080,10.000110,13132.855969,524288000,0,GPU,GPU
2026-04-01,PUSH,1,1,0,1048576,87735402496,10.029884,8342.170572,524288000,0,GPU,GPU
2026-04-01,PULL,1,1,0,1048576,213879095296,10.000104,20396.887973,524288000,0,GPU,CPU
2026-04-01,PUSH,1,1,0,1048576,136183808000,10.089693,12872.046967,524288000,0,GPU,CPU
2026-04-01,PULL,1,1,0,1048576,136881111040,10.000110,13053.856524,524288000,0,CPU,GPU
2026-04-01,PUSH,1,1,0,1048576,93725917184,10.000067,8938.340543,524288000,0,CPU,GPU
2026-04-01,PULL,1,1,0,1048576,211348881408,10.000091,20155.616911,524288000,0,CPU,CPU
2026-04-01,PUSH,1,1,0,1048576,201929523200,10.000082,19257.342059,524288000,0,CPU,CPU
2026-04-02,PULL,1,1,0,1048576,138770644992,10.000106,13234.059907,524288000,0,GPU,GPU
2026-04-02,PUSH,1,1,0,1048576,88579506176,10.019679,8431.008961,524288000,0,GPU,GPU
2026-04-02,PULL,1,1,0,1048576,217378193408,10.000080,20730.633930,524288000,0,GPU,CPU
2026-04-02,PUSH,1,1,0,1048576,137314172928,10.038081,13045.621061,524288000,0,GPU,CPU
2026-04-02,PULL,1,1,0,1048576,138192879616,10.000118,13178.944780,524288000,0,CPU,GPU
2026-04-02,PUSH,1,1,0,1048576,94474600448,10.000077,9009.731046,524288000,0,CPU,GPU
2026-04-02,PULL,1,1,0,1048576,215691034624,10.000073,20569.749441,524288000,0,CPU,CPU
2026-04-02,PUSH,1,1,0,1048576,214930817024,10.000083,20497.229446,524288000,0,CPU,CPU
2026-04-04,PULL,1,1,0,1048576,137506062336,10.000144,13113.411473,524288000,0,GPU,GPU
2026-04-04,PUSH,1,1,0,1048576,88080384000,10.069606,8341.935072,524288000,0,GPU,GPU
2026-04-04,PULL,1,1,0,1048576,213862318080,10.000100,20395.296743,524288000,0,GPU,CPU
2026-04-04,PUSH,1,1,0,1048576,136122990592,10.051527,12915.152679,524288000,0,GPU,CPU
2026-04-04,PULL,1,1,0,1048576,136738504704,10.000087,13040.286209,524288000,0,CPU,GPU
2026-04-04,PUSH,1,1,0,1048576,93640982528,10.000149,8930.167143,524288000,0,CPU,GPU
2026-04-04,PULL,1,1,0,1048576,211309035520,10.000086,20151.827516,524288000,0,CPU,CPU
2026-04-04,PUSH,1,1,0,1048576,202149724160,10.000115,19278.278458,524288000,0,CPU,CPU
2026-04-05,PULL,1,1,0,1048576,135963607040,10.000124,12966.338628,524288000,0,GPU,GPU
2026-04-05,PUSH,1,1,0,1048576,88404393984,10.059526,8381.011022,524288000,0,GPU,GPU
2026-04-05,PULL,1,1,0,1048576,212162576384,10.000094,20233.210418,524288000,0,GPU,CPU
2026-04-05,PUSH,1,1,0,1048576,136130330624,10.051219,12916.244918,524288000,0,GPU,CPU
2026-04-05,PULL,1,1,0,1048576,135493844992,10.000125,12921.537953,524288000,0,CPU,GPU
2026-04-05,PUSH,1,1,0,1048576,93588553728,10.000156,8925.160834,524288000,0,CPU,GPU
2026-04-05,PULL,1,1,0,1048576,209831591936,10.000102,20010.896757,524288000,0,CPU,CPU
2026-04-05,PUSH,1,1,0,1048576,198182961152,10.000058,18900.090501,524288000,0,CPU,CPU
2026-04-06,PULL,1,1,0,1048576,137516548096,10.000116,13114.447416,524288000,0,GPU,GPU
2026-04-06,PUSH,1,1,0,1048576,87933583360,10.052405,8342.282567,524288000,0,GPU,GPU
2026-04-06,PULL,1,1,0,1048576,213928378368,10.000128,20401.539284,524288000,0,GPU,CPU
2026-04-06,PUSH,1,1,0,1048576,136305442816,10.050693,12933.536287,524288000,0,GPU,CPU
2026-04-06,PULL,1,1,0,1048576,136719630336,10.000151,13038.403226,524288000,0,CPU,GPU
2026-04-06,PUSH,1,1,0,1048576,93978624000,10.000144,8962.370510,524288000,0,CPU,GPU
2026-04-06,PULL,1,1,0,1048576,211318472704,10.000090,20152.718379,524288000,0,CPU,CPU
2026-04-06,PUSH,1,1,0,1048576,202042769408,10.000060,19268.185153,524288000,0,CPU,CPU
2026-04-07,PULL,1,1,0,1048576,138464460800,10.000126,13204.834086,524288000,0,GPU,GPU
2026-04-07,PUSH,1,1,0,1048576,88740986880,10.011741,8453.075511,524288000,0,GPU,GPU
2026-04-07,PULL,1,1,0,1048576,214154870784,10.000109,20423.177475,524288000,0,GPU,CPU
2026-04-07,PUSH,1,1,0,1048576,136393523200,10.035601,12961.355788,524288000,0,GPU,CPU
2026-04-07,PULL,1,1,0,1048576,137843703808,10.000106,13145.660529,524288000,0,CPU,GPU
2026-04-07,PUSH,1,1,0,1048576,95202312192,10.000084,9079.123588,524288000,0,CPU,GPU
2026-04-07,PULL,1,1,0,1048576,212070301696,10.000079,20224.440396,524288000,0,CPU,CPU
2026-04-07,PUSH,1,1,0,1048576,203253874688,10.000056,19383.690934,524288000,0,CPU,CPU
2026-04-08,PULL,1,1,0,1048576,138687807488,10.000134,13226.122151,524288000,0,GPU,GPU
2026-04-08,PUSH,1,1,0,1048576,88747278336,10.050978,8420.672939,524288000,0,GPU,GPU
2026-04-08,PULL,1,1,0,1048576,217325764608,10.000118,20725.554909,524288000,0,GPU,CPU
2026-04-08,PUSH,1,1,0,1048576,137571074048,10.048594,13056.353646,524288000,0,GPU,CPU
2026-04-08,PULL,1,1,0,1048576,137295298560,10.000179,13093.265562,524288000,0,CPU,GPU
2026-04-08,PUSH,1,1,0,1048576,94717870080,10.000111,9032.899426,524288000,0,CPU,GPU
2026-04-08,PULL,1,1,0,1048576,215137386496,10.000073,20516.950316,524288000,0,CPU,CPU
2026-04-08,PUSH,1,1,0,1048576,214485172224,10.000098,20454.698589,524288000,0,CPU,CPU
2026-04-09,PULL,1,1,0,1048576,138788470784,10.000106,13235.759258,524288000,0,GPU,GPU
2026-04-09,PUSH,1,1,0,1048576,88805998592,10.051804,8425.552214,524288000,0,GPU,GPU
2026-04-09,PULL,1,1,0,1048576,213783674880,10.000095,20387.807025,524288000,0,GPU,CPU
2026-04-09,PUSH,1,1,0,1048576,136227848192,10.051596,12925.012509,524288000,0,GPU,CPU
2026-04-09,PULL,1,1,0,1048576,138042933248,10.000095,13164.674766,524288000,0,CPU,GPU
2026-04-09,PUSH,1,1,0,1048576,94803853312,10.000138,9041.075193,524288000,0,CPU,GPU
2026-04-09,PULL,1,1,0,1048576,211198935040,10.000088,20141.323284,524288000,0,CPU,CPU
2026-04-09,PUSH,1,1,0,1048576,201845637120,10.000084,19249.337535,524288000,0,CPU,CPU
2026-04-10,PULL,1,1,0,1048576,137525985280,10.000100,13115.368668,524288000,0,GPU,GPU
2026-04-10,PUSH,1,1,0,1048576,87879057408,10.054068,8335.730695,524288000,0,GPU,GPU
2026-04-10,PULL,1,1,0,1048576,213868609536,10.000074,20395.949740,524288000,0,GPU,CPU
2026-04-10,PUSH,1,1,0,1048576,136213168128,10.053398,12921.302964,524288000,0,GPU,CPU
2026-04-10,PULL,1,1,0,1048576,136717533184,10.000142,13038.214419,524288000,0,CPU,GPU
2026-04-10,PUSH,1,1,0,1048576,93997498368,10.000101,8964.209595,524288000,0,CPU,GPU
2026-04-10,PULL,1,1,0,1048576,211304841216,10.000077,20151.444815,524288000,0,CPU,CPU
2026-04-10,PUSH,1,1,0,1048576,202221027328,10.000050,19285.203443,524288000,0,CPU,CPU
2026-04-11,PULL,1,1,0,1048576,137372893184,10.000122,13100.740079,524288000,0,GPU,GPU
2026-04-11,PUSH,1,1,0,1048576,87685070848,10.048519,8321.922949,524288000,0,GPU,GPU
2026-04-11,PULL,1,1,0,1048576,213918941184,10.000095,20400.706416,524288000,0,GPU,CPU
2026-04-11,PUSH,1,1,0,1048576,136145010688,10.051261,12917.582631,524288000,0,GPU,CPU
2026-04-11,PULL,1,1,0,1048576,136602189824,10.000090,13027.283216,524288000,0,CPU,GPU
2026-04-11,PUSH,1,1,0,1048576,93578067968,10.000128,8924.185956,524288000,0,CPU,GPU
2026-04-11,PULL,1,1,0,1048576,211420184576,10.000105,20162.388969,524288000,0,CPU,CPU
2026-04-11,PUSH,1,1,0,1048576,202215784448,10.000065,19284.674020,524288000,0,CPU,CPU
2026-04-12,PULL,1,1,0,1048576,137452584960,10.000098,13108.371864,524288000,0,GPU,GPU
2026-04-12,PUSH,1,1,0,1048576,87799365632,10.020182,8356.335134,524288000,0,GPU,GPU
2026-04-12,PULL,1,1,0,1048576,214059450368,10.000102,20414.092662,524288000,0,GPU,CPU
2026-04-12,PUSH,1,1,0,1048576,136570732544,10.035719,12978.043832,524288000,0,GPU,CPU
2026-04-12,PULL,1,1,0,1048576,136758427648,10.000139,13042.118095,524288000,0,CPU,GPU
2026-04-12,PUSH,1,1,0,1048576,93884252160,10.000101,8953.409277,524288000,0,CPU,GPU
2026-04-12,PULL,1,1,0,1048576,211789283328,10.000095,20197.608825,524288000,0,CPU,CPU
2026-04-12,PUSH,1,1,0,1048576,202741121024,10.000075,19334.755253,524288000,0,CPU,CPU
2026-04-13,PULL,1,1,0,1048576,138616504320,10.000136,13219.320666,524288000,0,GPU,GPU
2026-04-13,PUSH,1,1,0,1048576,88871010304,10.050964,8432.425091,524288000,0,GPU,GPU
2026-04-13,PULL,1,1,0,1048576,217123389440,10.000116,20706.259086,524288000,0,GPU,CPU
2026-04-13,PUSH,1,1,0,1048576,137384427520,10.048152,13039.213927,524288000,0,GPU,CPU
2026-04-13,PULL,1,1,0,1048576,137782886400,10.000100,13139.868736,524288000,0,CPU,GPU
2026-04-13,PUSH,1,1,0,1048576,94795464704,10.000145,9040.268738,524288000,0,CPU,GPU
2026-04-13,PULL,1,1,0,1048576,214958080000,10.000069,20499.859239,524288000,0,CPU,CPU
2026-04-13,PUSH,1,1,0,1048576,214321594368,10.000085,20439.126519,524288000,0,CPU,CPU
2026-04-14,PULL,1,1,0,1048576,137723117568,10.000162,13134.087690,524288000,0,GPU,GPU
2026-04-14,PUSH,1,1,0,1048576,87784685568,10.037231,8340.746791,524288000,0,GPU,GPU
2026-04-14,PULL,1,1,0,1048576,214091956224,10.000117,20417.160990,524288000,0,GPU,CPU
2026-04-14,PUSH,1,1,0,1048576,136370454528,10.036892,12957.496667,524288000,0,GPU,CPU
2026-04-14,PULL,1,1,0,1048576,137105506304,10.000097,13075.272811,524288000,0,CPU,GPU
2026-04-14,PUSH,1,1,0,1048576,93932486656,10.000095,8958.014997,524288000,0,CPU,GPU
2026-04-14,PULL,1,1,0,1048576,212075544576,10.000071,20224.956786,524288000,0,CPU,CPU
2026-04-14,PUSH,1,1,0,1048576,203118608384,10.000057,19370.789159,524288000,0,CPU,CPU
2026-04-15,PULL,1,1,0,1048576,138918494208,10.000102,13248.165443,524288000,0,GPU,GPU
2026-04-15,PUSH,1,1,0,1048576,88627740672,10.034374,8423.246336,524288000,0,GPU,GPU
2026-04-15,PULL,1,1,0,1048576,217454739456,10.000119,20737.852291,524288000,0,GPU,CPU
2026-04-15,PUSH,1,1,0,1048576,137598337024,10.035279,13076.268498,524288000,0,GPU,CPU
2026-04-15,PULL,1,1,0,1048576,138082779136,10.000124,13168.437055,524288000,0,CPU,GPU
2026-04-15,PUSH,1,1,0,1048576,94491377664,10.000085,9011.323085,524288000,0,CPU,GPU
2026-04-15,PULL,1,1,0,1048576,215532699648,10.000075,20554.646121,524288000,0,CPU,CPU
2026-04-15,PUSH,1,1,0,1048576,214921379840,10.000065,20496.367081,524288000,0,CPU,CPU
2026-04-16,PULL,1,1,0,1048576,138636427264,10.000106,13221.260043,524288000,0,GPU,GPU
2026-04-16,PUSH,1,1,0,1048576,88553291776,10.068173,8387.916713,524288000,0,GPU,GPU
2026-04-16,PULL,1,1,0,1048576,217385533440,10.000118,20731.254841,524288000,0,GPU,CPU
2026-04-16,PUSH,1,1,0,1048576,137624551424,10.050917,13058.409988,524288000,0,GPU,CPU
2026-04-16,PULL,1,1,0,1048576,137826926592,10.000141,13144.014794,524288000,0,CPU,GPU
2026-04-16,PUSH,1,1,0,1048576,94523883520,10.000119,9014.392970,524288000,0,CPU,GPU
2026-04-16,PULL,1,1,0,1048576,215154163712,10.000063,20518.570362,524288000,0,CPU,CPU
2026-04-16,PUSH,1,1,0,1048576,214408626176,10.000058,20447.481536,524288000,0,CPU,CPU
2026-04-17,PULL,1,1,0,1048576,136748990464,10.000129,13041.231477,524288000,0,GPU,GPU
2026-04-17,PUSH,1,1,0,1048576,87866474496,10.051608,8336.576722,524288000,0,GPU,GPU
2026-04-17,PULL,1,1,0,1048576,214031138816,10.000095,20411.405828,524288000,0,GPU,CPU
2026-04-17,PUSH,1,1,0,1048576,136286568448,10.048424,12934.664556,524288000,0,GPU,CPU
2026-04-17,PULL,1,1,0,1048576,136714387456,10.000126,13037.935561,524288000,0,CPU,GPU
2026-04-17,PUSH,1,1,0,1048576,94069850112,10.000081,8971.127706,524288000,0,CPU,GPU
2026-04-17,PULL,1,1,0,1048576,211542867968,10.000080,20174.138869,524288000,0,CPU,CPU
2026-04-17,PUSH,1,1,0,1048576,202654089216,10.000068,19326.468217,524288000,0,CPU,CPU
2026-04-18,PULL,1,1,0,1048576,138582949888,10.000078,13216.196963,524288000,0,GPU,GPU
2026-04-18,PUSH,1,1,0,1048576,88718966784,10.048144,8420.360928,524288000,0,GPU,GPU
2026-04-18,PULL,1,1,0,1048576,217265995776,10.000116,20719.860410,524288000,0,GPU,CPU
2026-04-18,PUSH,1,1,0,1048576,137427419136,10.051962,13038.350566,524288000,0,GPU,CPU
2026-04-18,PULL,1,1,0,1048576,137770303488,10.000145,13138.608918,524288000,0,CPU,GPU
2026-04-18,PUSH,1,1,0,1048576,94759813120,10.000131,9036.881930,524288000,0,CPU,GPU
2026-04-18,PULL,1,1,0,1048576,215060840448,10.000111,20509.573110,524288000,0,CPU,CPU
2026-04-18,PUSH,1,1,0,1048576,214428549120,10.000066,20449.364948,524288000,0,CPU,CPU
2026-04-19,PULL,1,1,0,1048576,138741284864,10.000148,13231.204732,524288000,0,GPU,GPU
2026-04-19,PUSH,1,1,0,1048576,88539660288,10.050571,8401.313945,524288000,0,GPU,GPU
2026-04-19,PULL,1,1,0,1048576,213823520768,10.000121,20391.553511,524288000,0,GPU,CPU
2026-04-19,PUSH,1,1,0,1048576,136296005632,10.050860,12932.425469,524288000,0,GPU,CPU
2026-04-19,PULL,1,1,0,1048576,137967435776,10.000102,13157.465423,524288000,0,CPU,GPU
2026-04-19,PUSH,1,1,0,1048576,94619303936,10.000107,9023.503834,524288000,0,CPU,GPU
2026-04-19,PULL,1,1,0,1048576,211320569856,10.000114,20152.870810,524288000,0,CPU,CPU
2026-04-19,PUSH,1,1,0,1048576,201944203264,10.000076,19258.753067,524288000,0,CPU,CPU
2026-04-20,PULL,1,1,0,1048576,132017815552,10.000097,12590.077530,524288000,0,GPU,GPU
2026-04-20,PUSH,1,1,0,1048576,85647687680,10.065898,8114.526938,524288000,0,GPU,GPU
2026-04-20,PULL,1,1,0,1048576,202137141248,10.000134,19277.042164,524288000,0,GPU,CPU
2026-04-20,PUSH,1,1,0,1048576,130044395520,10.051669,12338.249058,524288000,0,GPU,CPU
2026-04-20,PULL,1,1,0,1048576,130437611520,10.000121,12439.349042,524288000,0,CPU,GPU
2026-04-20,PUSH,1,1,0,1048576,91133837312,10.000134,8691.083754,524288000,0,CPU,GPU
2026-04-20,PULL,1,1,0,1048576,195937959936,10.000063,18685.981495,524288000,0,CPU,CPU
2026-04-20,PUSH,1,1,0,1048576,195478683648,10.000069,18642.171994,524288000,0,CPU,CPU
2026-04-21,PULL,1,1,0,1048576,138857676800,10.000145,13242.307410,524288000,0,GPU,GPU
2026-04-21,PUSH,1,1,0,1048576,88670732288,10.051340,8413.107421,524288000,0,GPU,GPU
2026-04-21,PULL,1,1,0,1048576,217237684224,10.000116,20717.158959,524288000,0,GPU,CPU
2026-04-21,PUSH,1,1,0,1048576,137498722304,10.051215,13046.084874,524288000,0,GPU,CPU
2026-04-21,PULL,1,1,0,1048576,138043981824,10.000185,13164.655809,524288000,0,CPU,GPU
2026-04-21,PUSH,1,1,0,1048576,94706335744,10.000110,9031.800515,524288000,0,CPU,GPU
2026-04-21,PULL,1,1,0,1048576,215070277632,10.000114,20510.465276,524288000,0,CPU,CPU
2026-04-21,PUSH,1,1,0,1048576,214252388352,10.000089,20432.517319,524288000,0,CPU,CPU
2026-04-22,PULL,1,1,0,1048576,138681516032,10.000135,13225.521844,524288000,0,GPU,GPU
2026-04-22,PUSH,1,1,0,1048576,88722112512,10.085035,8389.856979,524288000,0,GPU,GPU
2026-04-22,PULL,1,1,0,1048576,217295355904,10.000095,20722.703855,524288000,0,GPU,CPU
2026-04-22,PUSH,1,1,0,1048576,137528082432,10.035047,13069.894493,524288000,0,GPU,CPU
2026-04-22,PULL,1,1,0,1048576,138032447488,10.000139,13163.617342,524288000,0,CPU,GPU
2026-04-22,PUSH,1,1,0,1048576,94744084480,10.000165,9035.351145,524288000,0,CPU,GPU
2026-04-22,PULL,1,1,0,1048576,215447764992,10.000113,20546.467804,524288000,0,CPU,CPU
2026-04-22,PUSH,1,1,0,1048576,214650847232,10.000069,20470.558464,524288000,0,CPU,CPU
2026-04-23,PULL,1,1,0,1048576,137549053952,10.000136,13117.521735,524288000,0,GPU,GPU
2026-04-23,PUSH,1,1,0,1048576,87761616896,10.026654,8347.351165,524288000,0,GPU,GPU
2026-04-23,PULL,1,1,0,1048576,213819326464,10.000098,20391.200187,524288000,0,GPU,CPU
2026-04-23,PUSH,1,1,0,1048576,136192196608,10.051227,12922.104125,524288000,0,GPU,CPU
2026-04-23,PULL,1,1,0,1048576,136696561664,10.000102,13036.267595,524288000,0,CPU,GPU
2026-04-23,PUSH,1,1,0,1048576,93499424768,10.000115,8916.697744,524288000,0,CPU,GPU
2026-04-23,PULL,1,1,0,1048576,211201032192,10.000095,20141.509356,524288000,0,CPU,CPU
2026-04-23,PUSH,1,1,0,1048576,201801596928,10.000097,19245.112794,524288000,0,CPU,CPU
2026-04-24,PULL,1,1,0,1048576,137578414080,10.000110,13120.355167,524288000,0,GPU,GPU
2026-04-24,PUSH,1,1,0,1048576,87916806144,10.034223,8355.804064,524288000,0,GPU,GPU
2026-04-24,PULL,1,1,0,1048576,213865463808,10.000107,20395.582638,524288000,0,GPU,CPU
2026-04-24,PUSH,1,1,0,1048576,136351580160,10.051868,12936.400908,524288000,0,GPU,CPU
2026-04-24,PULL,1,1,0,1048576,136840216576,10.000106,13049.962167,524288000,0,CPU,GPU
2026-04-24,PUSH,1,1,0,1048576,93594845184,10.000154,8925.762952,524288000,0,CPU,GPU
2026-04-24,PULL,1,1,0,1048576,211490439168,10.000118,20169.061490,524288000,0,CPU,CPU
